fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
5129,5,Searcy,Arkansas,AR,666.0089999999999,7881.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3372,1.0,0.1
5131,5,Sebastian,Arkansas,AR,531.169,127827.0,12.0,0.0,0.14285714285714285,0.0,828.0,69.0,0.5942814999999999,3372,1.0,0.1
5133,5,Sevier,Arkansas,AR,565.305,17007.0,11.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,3372,1.0,0.1
5135,5,Sharp,Arkansas,AR,604.405,17442.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3372,1.0,0.1
5137,5,Stone,Arkansas,AR,606.472,12506.0,7.0,0.0,0.0,0.0,25.0,4.0,0.219178,3372,1.0,0.1
5139,5,Union,Arkansas,AR,1039.254,38682.0,32.0,0.0,1.1428571428571428,0.0,166.0,16.0,0.325525,3372,1.0,0.1
5141,5,Van Buren,Arkansas,AR,709.75,16545.0,27.0,2.0,0.14285714285714285,0.0,25.0,4.0,0.5206569999999999,3372,1.0,0.1
5143,5,Washington,Arkansas,AR,941.977,16326.0,74.0,3.0,4.0,0.42857142857142855,667.0,65.0,0.45926566700000004,3372,1.0,0.1
5145,5,White,Arkansas,AR,1035.0739999999998,78753.0,31.0,1.0,0.2857142857142857,0.14285714285714285,438.0,13.0,0.653513,3372,1.0,0.1
5147,5,Woodruff,Arkansas,AR,586.786,6320.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3372,1.0,0.1
5149,5,Yell,Arkansas,AR,930.1039999999999,21341.0,3.0,0.0,0.14285714285714285,0.0,76.0,9.0,0.374438,3372,1.0,0.1
6001,6,Alameda,California,CA,737.306,1671329.0,1458.0,52.0,39.0,1.4285714285714286,2237.0,298.0,0.589837225,52197,1.0,0.1
6003,6,Alpine,California,CA,738.34,1129.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,52197,1.0,0.1
6005,6,Amador,California,CA,594.572,39752.0,7.0,0.0,0.14285714285714285,0.0,52.0,6.0,0.47054799999999997,52197,1.0,0.1
6007,6,Butte,California,CA,1636.489,219186.0,16.0,0.0,0.0,0.0,385.0,47.0,0.655996667,52197,1.0,0.1
6009,6,Calaveras,California,CA,1019.9989999999999,45905.0,13.0,0.0,0.14285714285714285,0.0,25.0,5.0,0.344219,52197,1.0,0.1
6011,6,Colusa,California,CA,1150.713,21547.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,52197,1.0,0.1
6013,6,Contra Costa,California,CA,717.08,1153526.0,805.0,25.0,16.0,0.7142857142857143,1623.0,172.0,0.539469571,52197,1.0,0.1
6015,6,Del Norte,California,CA,1006.2280000000001,27812.0,2.0,0.0,0.0,0.0,49.0,6.0,0.518019,52197,1.0,0.1
6017,6,El Dorado,California,CA,1707.846,192843.0,42.0,0.0,0.8571428571428571,0.0,174.0,28.0,0.40326100000000004,52197,1.0,0.1
6019,6,Fresno,California,CA,5958.383000000001,999101.0,458.0,7.0,20.428571428571427,0.0,1697.0,416.0,0.493035481,52197,1.0,0.1
6021,6,Glenn,California,CA,1313.9679999999998,28393.0,5.0,0.0,0.14285714285714285,0.0,47.0,3.0,1.0,52197,1.0,0.1
6023,6,Humboldt,California,CA,3568.135,135558.0,53.0,0.0,0.14285714285714285,0.0,260.0,27.0,0.484596,52197,1.0,0.1
6025,6,Imperial,California,CA,4175.539000000001,181215.0,251.0,7.0,13.0,0.7142857142857143,268.0,28.0,0.41777700000000006,52197,1.0,0.1
6027,6,Inyo,California,CA,10197.221,18039.0,19.0,1.0,0.14285714285714285,0.14285714285714285,29.0,5.0,0.242466,52197,1.0,0.1
6029,6,Kern,California,CA,8132.293000000001,900202.0,764.0,4.0,20.142857142857142,0.14285714285714285,1343.0,159.0,0.466025,52197,1.0,0.1
6031,6,Kings,California,CA,1390.309,152940.0,52.0,1.0,3.142857142857143,0.0,173.0,22.0,0.51439,52197,1.0,0.1
6033,6,Lake,California,CA,1256.511,64386.0,6.0,0.0,0.0,0.0,62.0,8.0,0.6569315,52197,1.0,0.1
6035,6,Lassen,California,CA,4541.185,30573.0,1.0,1.0,1.0,1.0,25.0,4.0,0.35638400000000003,52197,1.0,0.1
6037,6,Los Angeles,California,CA,4058.653,10039107.0,19107.0,895.0,966.5714285714286,42.142857142857146,19469.0,2107.0,0.545642961,52197,1.0,0.1
6039,6,Madera,California,CA,2136.928,157327.0,40.0,2.0,0.8571428571428571,0.0,106.0,10.0,0.384337,52197,1.0,0.1
6041,6,Marin,California,CA,520.446,258826.0,223.0,12.0,4.0,0.2857142857142857,381.0,30.0,0.392793667,52197,1.0,0.1
6043,6,Mariposa,California,CA,1448.838,17203.0,1.0,1.0,1.0,1.0,18.0,3.0,0.709589,52197,1.0,0.1
6045,6,Mendocino,California,CA,3506.3590000000004,86749.0,11.0,0.0,0.8571428571428571,0.0,142.0,14.0,0.615105,52197,1.0,0.1
6047,6,Merced,California,CA,1936.112,277680.0,102.0,3.0,1.7142857142857142,0.0,226.0,24.0,0.4546865,52197,1.0,0.1
6049,6,Modoc,California,CA,3947.9320000000002,8841.0,1.0,1.0,1.0,1.0,20.0,4.0,0.2302225,52197,1.0,0.1
6051,6,Mono,California,CA,3048.987,14444.0,24.0,1.0,0.14285714285714285,0.0,17.0,2.0,0.268815,52197,1.0,0.1
6053,6,Monterey,California,CA,3281.7209999999995,434061.0,176.0,4.0,5.0,0.0,678.0,47.0,0.54064675,52197,1.0,0.1
6055,6,Napa,California,CA,748.2610000000001,137744.0,61.0,2.0,2.0,0.0,359.0,48.0,0.4854615,52197,1.0,0.1
6057,6,Nevada,California,CA,957.76,8252.0,37.0,1.0,0.14285714285714285,0.0,137.0,10.0,0.536,52197,1.0,0.1
6059,6,Orange,California,CA,792.81,3175692.0,1969.0,38.0,47.57142857142857,0.8571428571428571,4973.0,638.0,0.45648845,52197,1.0,0.1
6061,6,Placer,California,CA,1407.075,398329.0,139.0,8.0,1.0,0.0,732.0,70.0,0.6108913,52197,1.0,0.1
6063,6,Plumas,California,CA,2553.062,18807.0,4.0,0.0,0.0,0.0,35.0,8.0,0.265794333,52197,1.0,0.1
6065,6,Riverside,California,CA,7208.996,2470546.0,3409.0,117.0,110.14285714285714,6.0,3363.0,377.0,0.509873769,52197,1.0,0.1
6067,6,Sacramento,California,CA,965.2489999999999,1552058.0,1025.0,41.0,14.285714285714286,1.0,2729.0,333.0,0.623964875,52197,1.0,0.1
6069,6,San Benito,California,CA,1388.652,62808.0,47.0,2.0,0.42857142857142855,0.0,25.0,8.0,0.33447,52197,1.0,0.1
6071,6,San Bernardino,California,CA,20067.883,2180085.0,1732.0,82.0,63.714285714285715,3.5714285714285716,3610.0,596.0,0.488960044,52197,1.0,0.1
6073,6,San Diego,California,CA,4210.202,3338330.0,2943.0,111.0,96.42857142857143,5.714285714285714,4839.0,595.0,0.592327733,52197,1.0,0.1
6075,6,San Francisco,California,CA,46.903,881549.0,1357.0,22.0,28.142857142857142,0.2857142857142857,2594.0,397.0,0.4449212,52197,1.0,0.1
6077,6,San Joaquin,California,CA,1392.3339999999998,762148.0,507.0,25.0,12.714285714285714,1.1428571428571428,1114.0,110.0,0.497044714,52197,1.0,0.1
6079,6,San Luis Obispo,California,CA,3300.617,283111.0,165.0,1.0,4.714285714285714,0.0,499.0,63.0,0.415271,52197,1.0,0.1
6081,6,San Mateo,California,CA,448.634,766573.0,1019.0,41.0,25.857142857142858,1.8571428571428572,1502.0,133.0,0.33598185700000005,52197,1.0,0.1
6083,6,Santa Barbara,California,CA,2735.172,446499.0,466.0,6.0,10.285714285714286,0.2857142857142857,810.0,84.0,0.41079740000000003,52197,1.0,0.1
6085,6,Santa Clara,California,CA,1291.0839999999998,1927852.0,2040.0,100.0,24.285714285714285,3.7142857142857144,3187.0,307.0,0.573085889,52197,1.0,0.1
6087,6,Santa Cruz,California,CA,445.097,46498.0,115.0,2.0,1.5714285714285714,0.0,356.0,27.0,0.41576899999999994,52197,1.0,0.1
6089,6,Shasta,California,CA,3775.4640000000004,180080.0,30.0,4.0,0.5714285714285714,0.14285714285714285,518.0,87.0,0.33554225,52197,1.0,0.1
6091,6,Sierra,California,CA,953.168,3005.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52197,1.0,0.1
6093,6,Siskiyou,California,CA,6278.768,43539.0,5.0,0.0,0.0,0.0,61.0,8.0,0.41687700000000005,52197,1.0,0.1
6095,6,Solano,California,CA,821.814,447643.0,204.0,4.0,4.285714285714286,0.2857142857142857,1144.0,103.0,0.491386775,52197,1.0,0.1
6097,6,Sonoma,California,CA,1575.592,494336.0,218.0,2.0,5.285714285714286,0.0,685.0,77.0,0.470341667,52197,1.0,0.1
6099,6,Stanislaus,California,CA,1496.0179999999998,550660.0,286.0,5.0,8.571428571428571,0.14285714285714285,1232.0,105.0,0.4147286,52197,1.0,0.1
6101,6,Sutter,California,CA,602.53,96971.0,29.0,2.0,0.42857142857142855,0.0,14.0,2.0,0.225832,52197,1.0,0.1
6103,6,Tehama,California,CA,2949.137,65084.0,1.0,0.0,0.0,0.0,92.0,11.0,0.5535359999999999,52197,1.0,0.1
6105,6,Trinity,California,CA,3179.268,12285.0,1.0,1.0,1.0,1.0,25.0,4.0,0.23736999999999997,52197,1.0,0.1
6107,6,Tulare,California,CA,4824.304,466195.0,491.0,32.0,11.428571428571429,2.142857142857143,830.0,84.0,0.34576675,52197,1.0,0.1
6109,6,Tuolumne,California,CA,2220.871,54478.0,3.0,0.0,0.14285714285714285,0.0,72.0,6.0,0.5068819999999999,52197,1.0,0.1
6111,6,Ventura,California,CA,1842.475,846006.0,476.0,16.0,8.571428571428571,0.42857142857142855,1292.0,162.0,0.515247429,52197,1.0,0.1
6113,6,Yolo,California,CA,1014.732,220500.0,158.0,13.0,3.0,0.5714285714285714,122.0,14.0,0.47558549999999994,52197,1.0,0.1
6115,6,Yuba,California,CA,632.016,78668.0,16.0,1.0,0.0,0.0,221.0,24.0,0.707348,52197,1.0,0.1
8001,8,Adams,Colorado,CO,1166.305,517421.0,1302.0,57.0,55.285714285714285,3.142857142857143,1061.0,189.0,0.57569725,15768,1.0,0.1
8003,8,Alamosa,Colorado,CO,722.577,16233.0,10.0,2.0,0.42857142857142855,0.0,49.0,6.0,0.37791399999999997,15768,1.0,0.1
8005,8,Arapahoe,Colorado,CO,797.96,656590.0,2083.0,127.0,78.14285714285714,8.857142857142858,993.0,128.0,0.6885903329999999,15768,1.0,0.1
8007,8,Archuleta,Colorado,CO,1350.088,14029.0,8.0,0.0,0.14285714285714285,0.0,11.0,2.0,0.295641,15768,1.0,0.1
8009,8,Baca,Colorado,CO,2554.993,3581.0,10.0,0.0,0.0,0.0,23.0,3.0,0.328219,15768,1.0,0.1
8011,8,Bent,Colorado,CO,1512.8470000000002,5577.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15768,1.0,0.1
8013,8,Boulder,Colorado,CO,726.378,326196.0,497.0,29.0,20.714285714285715,1.7142857142857142,752.0,72.0,0.4840638,15768,1.0,0.1
8014,8,Broomfield,Colorado,CO,33.004,70465.0,135.0,5.0,4.857142857142857,0.42857142857142855,40.0,4.0,0.28692399999999996,15768,1.0,0.1
8015,8,Chaffee,Colorado,CO,1013.408,20356.0,65.0,12.0,3.857142857142857,1.1428571428571428,25.0,2.0,0.410192,15768,1.0,0.1
8017,8,Cheyenne,Colorado,CO,1778.276,1831.0,1.0,1.0,1.0,1.0,25.0,2.0,0.056787,15768,1.0,0.1
8019,8,Clear Creek,Colorado,CO,395.07300000000004,9700.0,13.0,1.0,0.2857142857142857,0.14285714285714285,1.0,1.0,1.0,15768,1.0,0.1
8021,8,Conejos,Colorado,CO,1287.428,8205.0,1.0,1.0,1.0,1.0,17.0,3.0,0.172925,15768,1.0,0.1
8023,8,Costilla,Colorado,CO,1227.593,3887.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8025,8,Crowley,Colorado,CO,787.428,6061.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8027,8,Custer,Colorado,CO,738.6260000000001,5068.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8029,8,Delta,Colorado,CO,1142.125,31162.0,26.0,1.0,0.5714285714285714,0.0,49.0,6.0,0.27369299999999996,15768,1.0,0.1
8031,8,Denver,Colorado,CO,153.292,727211.0,2487.0,132.0,100.42857142857143,8.142857142857142,2750.0,280.0,0.47521450000000004,15768,1.0,0.1
8033,8,Dolores,Colorado,CO,1067.17,2055.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15768,1.0,0.1
8035,8,Douglas,Colorado,CO,840.2510000000001,351154.0,425.0,19.0,8.142857142857142,0.42857142857142855,596.0,69.0,0.514042333,15768,1.0,0.1
8037,8,Eagle,Colorado,CO,1684.47,55127.0,512.0,7.0,3.857142857142857,0.0,56.0,5.0,0.24907100000000001,15768,1.0,0.1
8039,8,Elbert,Colorado,CO,1850.836,26729.0,27.0,1.0,0.5714285714285714,0.0,1.0,1.0,1.0,15768,1.0,0.1
8041,8,El Paso,Colorado,CO,2126.849,720403.0,862.0,66.0,18.714285714285715,2.4285714285714284,905.0,95.0,0.495259667,15768,1.0,0.1
8043,8,Fremont,Colorado,CO,1533.082,47839.0,20.0,0.0,1.4285714285714286,0.0,25.0,4.0,0.595178,15768,1.0,0.1
8045,8,Garfield,Colorado,CO,2947.425,60061.0,83.0,2.0,1.8571428571428572,0.0,103.0,8.0,0.6188994999999999,15768,1.0,0.1
8047,8,Gilpin,Colorado,CO,150.023,6243.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8049,8,Grand,Colorado,CO,1846.4460000000001,15734.0,5.0,0.0,0.14285714285714285,0.0,23.0,3.0,0.48545299999999997,15768,1.0,0.1
8051,8,Gunnison,Colorado,CO,3239.1420000000003,17462.0,151.0,4.0,5.285714285714286,0.14285714285714285,24.0,3.0,0.233425,15768,1.0,0.1
8053,8,Hinsdale,Colorado,CO,1117.231,820.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8055,8,Huerfano,Colorado,CO,1591.033,6897.0,2.0,0.0,0.14285714285714285,0.0,20.0,3.0,0.134075,15768,1.0,0.1
8057,8,Jackson,Colorado,CO,1613.726,51626.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15768,1.0,0.1
8059,8,Jefferson,Colorado,CO,764.337,658573.0,1236.0,61.0,39.857142857142854,3.5714285714285716,631.0,104.0,0.547427,15768,1.0,0.1
8061,8,Kiowa,Colorado,CO,1767.809,1406.0,1.0,1.0,1.0,1.0,25.0,4.0,0.648767,15768,1.0,0.1
8063,8,Kit Carson,Colorado,CO,2160.822,7097.0,19.0,2.0,0.14285714285714285,0.14285714285714285,19.0,3.0,0.24383600000000002,15768,1.0,0.1
8065,8,Lake,Colorado,CO,376.91900000000004,64386.0,16.0,0.0,1.1428571428571428,0.0,25.0,1.0,0.094863,15768,1.0,0.1
8067,8,La Plata,Colorado,CO,1689.682,56221.0,59.0,0.0,1.0,0.0,94.0,13.0,0.3255515,15768,1.0,0.1
8069,8,Larimer,Colorado,CO,2595.775,356899.0,303.0,18.0,9.142857142857142,0.8571428571428571,590.0,51.0,0.4144166,15768,1.0,0.1
8071,8,Las Animas,Colorado,CO,4772.938,14506.0,3.0,0.0,0.0,0.0,25.0,4.0,0.287014,15768,1.0,0.1
8073,8,Lincoln,Colorado,CO,2577.679,13024.0,4.0,0.0,0.14285714285714285,0.0,15.0,3.0,0.17242000000000002,15768,1.0,0.1
8075,8,Logan,Colorado,CO,1838.598,21466.0,213.0,1.0,28.0,0.0,25.0,4.0,0.32405500000000004,15768,1.0,0.1
8077,8,Mesa,Colorado,CO,3328.915,154210.0,38.0,0.0,0.42857142857142855,0.0,431.0,34.0,0.487096333,15768,1.0,0.1
8079,8,Mineral,Colorado,CO,875.76,769.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8081,8,Moffat,Colorado,CO,4743.244000000001,13283.0,6.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.353096,15768,1.0,0.1
8083,8,Montezuma,Colorado,CO,2029.349,26183.0,15.0,2.0,0.2857142857142857,0.0,25.0,4.0,0.384548,15768,1.0,0.1
8085,8,Montrose,Colorado,CO,2240.946,42758.0,87.0,9.0,1.4285714285714286,0.2857142857142857,75.0,8.0,0.366521,15768,1.0,0.1
8087,8,Morgan,Colorado,CO,1280.485,119679.0,249.0,11.0,13.142857142857142,1.2857142857142858,75.0,10.0,0.154639,15768,1.0,0.1
8089,8,Otero,Colorado,CO,1261.9460000000001,18278.0,8.0,1.0,0.2857142857142857,0.14285714285714285,25.0,5.0,0.49082200000000004,15768,1.0,0.1
8091,8,Ouray,Colorado,CO,541.5930000000001,4952.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8093,8,Park,Colorado,CO,2193.903,18845.0,7.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,15768,1.0,0.1
8095,8,Phillips,Colorado,CO,687.928,17782.0,5.0,0.0,0.0,0.0,40.0,7.0,0.5063194999999999,15768,1.0,0.1
8097,8,Pitkin,Colorado,CO,970.701,17767.0,59.0,2.0,0.2857142857142857,0.0,25.0,4.0,0.254575,15768,1.0,0.1
8099,8,Prowers,Colorado,CO,1638.3970000000002,12172.0,1.0,0.0,0.0,0.0,25.0,4.0,0.327342,15768,1.0,0.1
8101,8,Pueblo,Colorado,CO,2386.098,168424.0,121.0,9.0,4.857142857142857,0.2857142857142857,758.0,17.0,0.617097,15768,1.0,0.1
8103,8,Rio Blanco,Colorado,CO,3220.9709999999995,6324.0,1.0,0.0,0.0,0.0,35.0,6.0,0.48021899999999995,15768,1.0,0.1
8105,8,Rio Grande,Colorado,CO,911.956,11267.0,7.0,0.0,0.0,0.0,17.0,3.0,0.396938,15768,1.0,0.1
8107,8,Routt,Colorado,CO,2362.02,25638.0,52.0,4.0,0.42857142857142855,0.2857142857142857,39.0,4.0,0.22381399999999999,15768,1.0,0.1
8109,8,Saguache,Colorado,CO,3168.566,6824.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8111,8,San Juan,Colorado,CO,387.51599999999996,728.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15768,1.0,0.1
8113,8,San Miguel,Colorado,CO,1286.726,8179.0,17.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,15768,1.0,0.1
8115,8,Sedgwick,Colorado,CO,548.0409999999999,2248.0,1.0,1.0,1.0,1.0,15.0,2.0,0.222831,15768,1.0,0.1
8117,8,Summit,Colorado,CO,608.339,31011.0,97.0,1.0,1.5714285714285714,0.0,35.0,8.0,0.252538,15768,1.0,0.1
8119,8,Teller,Colorado,CO,557.0419999999999,25388.0,27.0,2.0,0.42857142857142855,0.0,15.0,3.0,0.294612,15768,1.0,0.1
8121,8,Washington,Colorado,CO,2518.084,16326.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,15768,1.0,0.1
8123,8,Weld,Colorado,CO,3984.929,324492.0,1430.0,78.0,51.42857142857143,2.0,428.0,33.0,0.5236770000000001,15768,1.0,0.1
8125,8,Yuma,Colorado,CO,2364.3979999999997,213787.0,6.0,0.0,0.42857142857142855,0.0,30.0,6.0,0.185702,15768,1.0,0.1
9001,9,Fairfield,Connecticut,CT,624.9680000000001,943332.0,10373.0,689.0,419.85714285714283,34.57142857142857,1612.0,173.0,0.618892333,28764,1.0,0.1
9003,9,Hartford,Connecticut,CT,734.962,891720.0,4761.0,553.0,201.42857142857142,36.857142857142854,2486.0,331.0,0.536070714,28764,1.0,0.1
9005,9,Litchfield,Connecticut,CT,920.5139999999999,180333.0,834.0,73.0,33.42857142857143,3.5714285714285716,157.0,21.0,0.3883115,28764,1.0,0.1
9007,9,Middlesex,Connecticut,CT,369.30400000000003,162436.0,576.0,62.0,16.285714285714285,3.142857142857143,300.0,40.0,0.552822,28764,1.0,0.1
9009,9,New Haven,Connecticut,CT,604.514,854757.0,6509.0,416.0,234.0,22.714285714285715,1332.0,179.0,0.5394325,28764,1.0,0.1
9011,9,New London,Connecticut,CT,665.1419999999999,265206.0,473.0,28.0,19.142857142857142,2.5714285714285716,419.0,25.0,0.634524,28764,1.0,0.1
9013,9,Tolland,Connecticut,CT,410.352,150721.0,384.0,35.0,15.428571428571429,1.5714285714285714,152.0,16.0,0.3864135,28764,1.0,0.1
9015,9,Windham,Connecticut,CT,512.928,116782.0,151.0,4.0,7.285714285714286,0.2857142857142857,148.0,14.0,0.5166310000000001,28764,1.0,0.1
10001,10,Kent,Delaware,DE,586.06,180786.0,579.0,18.0,23.142857142857142,1.1428571428571428,266.0,29.0,0.68772,5038,1.0,0.1
10003,10,New Castle,Delaware,DE,426.31800000000004,558753.0,1504.0,52.0,42.714285714285715,2.857142857142857,1301.0,93.0,0.51747,5038,1.0,0.1
10005,10,Sussex,Delaware,DE,936.133,234225.0,1490.0,42.0,86.28571428571429,2.4285714285714284,477.0,52.0,0.5366373329999999,5038,1.0,0.1
11001,11,District of Columbia,District of Columbia,DC,61.136,705749.0,3699.0,165.0,129.42857142857142,9.857142857142858,2950.0,271.0,0.693351333,4797,1.0,0.1
12001,12,Alachua,Florida,FL,875.539,269043.0,245.0,1.0,5.0,0.14285714285714285,1510.0,222.0,0.8237209999999999,35463,1.0,0.1
12003,12,Baker,Florida,FL,585.23,29210.0,20.0,3.0,0.42857142857142855,0.0,25.0,4.0,0.120678,35463,1.0,0.1
12005,12,Bay,Florida,FL,758.592,174705.0,63.0,2.0,1.1428571428571428,0.0,546.0,77.0,0.625728,35463,1.0,0.1
12007,12,Bradford,Florida,FL,293.964,28201.0,42.0,2.0,0.0,0.0,49.0,4.0,0.445589,35463,1.0,0.1
12009,12,Brevard,Florida,FL,1014.9830000000001,601942.0,250.0,8.0,5.0,0.14285714285714285,1531.0,159.0,0.507463671,35463,1.0,0.1
12011,12,Broward,Florida,FL,1202.82,1952778.0,4659.0,162.0,98.28571428571429,6.714285714285714,5218.0,502.0,0.558070929,35463,1.0,0.1
12013,12,Calhoun,Florida,FL,567.336,113605.0,6.0,0.0,0.0,0.0,25.0,3.0,0.5004569999999999,35463,1.0,0.1
12015,12,Charlotte,Florida,FL,681.107,188910.0,202.0,14.0,9.142857142857142,0.7142857142857143,715.0,51.0,0.5152939999999999,35463,1.0,0.1
12017,12,Citrus,Florida,FL,581.911,149657.0,95.0,9.0,1.5714285714285714,0.14285714285714285,332.0,40.0,0.556914,35463,1.0,0.1
12019,12,Clay,Florida,FL,604.615,13235.0,267.0,14.0,2.857142857142857,0.42857142857142855,423.0,36.0,0.67695865,35463,1.0,0.1
12021,12,Collier,Florida,FL,1996.9379999999999,384902.0,535.0,15.0,10.285714285714286,1.0,496.0,73.0,0.6004663,35463,1.0,0.1
12023,12,Columbia,Florida,FL,797.551,23457.0,47.0,0.0,1.1428571428571428,0.0,190.0,27.0,0.481034,35463,1.0,0.1
12027,12,DeSoto,Florida,FL,636.693,38001.0,24.0,4.0,0.0,0.0,49.0,8.0,0.174951,35463,1.0,0.1
12029,12,Dixie,Florida,FL,705.1080000000001,16826.0,6.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,35463,1.0,0.1
12031,12,Duval,Florida,FL,762.6289999999999,957755.0,965.0,18.0,15.857142857142858,0.42857142857142855,2929.0,399.0,0.6290647429999999,35463,1.0,0.1
12033,12,Escambia,Florida,FL,656.9730000000001,36633.0,442.0,11.0,19.0,0.42857142857142855,1573.0,97.0,0.647299333,35463,1.0,0.1
12035,12,Flagler,Florida,FL,485.145,115081.0,116.0,2.0,5.857142857142857,0.0,99.0,18.0,0.9044690000000001,35463,1.0,0.1
12037,12,Franklin,Florida,FL,545.141,31362.0,2.0,0.0,0.0,0.0,25.0,4.0,0.052164,35463,1.0,0.1
12039,12,Gadsden,Florida,FL,516.309,45660.0,79.0,0.0,4.142857142857143,0.0,949.0,4.0,0.19703199999999998,35463,1.0,0.1
12041,12,Gilchrist,Florida,FL,349.695,18582.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,35463,1.0,0.1
12043,12,Glades,Florida,FL,806.568,13811.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,35463,1.0,0.1
12045,12,Gulf,Florida,FL,553.439,13639.0,1.0,0.0,0.0,0.0,19.0,3.0,0.20273970000000002,35463,1.0,0.1
12047,12,Hamilton,Florida,FL,513.7819999999999,14428.0,6.0,0.0,0.42857142857142855,0.0,1.0,1.0,1.0,35463,1.0,0.1
12049,12,Hardee,Florida,FL,637.575,26937.0,10.0,0.0,0.8571428571428571,0.0,25.0,4.0,0.9115620000000001,35463,1.0,0.1
12051,12,Hendry,Florida,FL,1156.229,42022.0,64.0,2.0,3.2857142857142856,0.2857142857142857,25.0,3.0,0.157808,35463,1.0,0.1
12053,12,Hernando,Florida,FL,472.961,193920.0,89.0,3.0,0.7142857142857143,0.0,470.0,44.0,0.6305245,35463,1.0,0.1
12055,12,Highlands,Florida,FL,1017.6439999999999,106221.0,76.0,7.0,0.8571428571428571,0.14285714285714285,273.0,38.0,0.48726149999999996,35463,1.0,0.1
12057,12,Hillsborough,Florida,FL,1021.924,1471968.0,1041.0,21.0,11.571428571428571,0.2857142857142857,3761.0,417.0,0.5546677,35463,1.0,0.1
12059,12,Holmes,Florida,FL,478.85699999999997,19617.0,9.0,0.0,0.42857142857142855,0.0,20.0,3.0,0.469178,35463,1.0,0.1
12061,12,Indian River,Florida,FL,502.784,159923.0,89.0,5.0,0.7142857142857143,0.2857142857142857,486.0,40.0,0.47980649999999997,35463,1.0,0.1
12063,12,Jackson,Florida,FL,918.177,51626.0,13.0,0.0,0.7142857142857143,0.0,100.0,7.0,0.517933,35463,1.0,0.1
12065,12,Jefferson,Florida,FL,598.077,658573.0,27.0,2.0,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,35463,1.0,0.1
12067,12,Lafayette,Florida,FL,543.345,6624.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35463,1.0,0.1
12069,12,Lake,Florida,FL,950.758,64386.0,221.0,10.0,2.0,0.5714285714285714,805.0,109.0,0.684296,35463,1.0,0.1
12071,12,Lee,Florida,FL,781.457,164542.0,943.0,36.0,25.0,1.2857142857142858,1440.0,141.0,0.60814575,35463,1.0,0.1
12073,12,Leon,Florida,FL,666.89,293582.0,207.0,2.0,4.571428571428571,0.14285714285714285,1038.0,50.0,0.76266,35463,1.0,0.1
12075,12,Levy,Florida,FL,1118.223,41503.0,13.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,35463,1.0,0.1
12077,12,Liberty,Florida,FL,835.563,8354.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,35463,1.0,0.1
12079,12,Madison,Florida,FL,696.529,372909.0,41.0,2.0,2.857142857142857,0.2857142857142857,25.0,4.0,0.462685,35463,1.0,0.1
12081,12,Manatee,Florida,FL,743.6310000000001,403253.0,497.0,42.0,11.428571428571429,1.5714285714285714,798.0,98.0,0.6092576670000001,35463,1.0,0.1
12083,12,Marion,Florida,FL,1588.4160000000002,29709.0,150.0,4.0,4.142857142857143,0.14285714285714285,681.0,110.0,0.7380405,35463,1.0,0.1
12085,12,Martin,Florida,FL,543.82,161000.0,169.0,5.0,2.5714285714285716,0.14285714285714285,244.0,66.0,0.6083029999999999,35463,1.0,0.1
12086,12,Miami-Dade,Florida,FL,1899.8410000000001,2716940.0,11004.0,295.0,235.85714285714286,12.571428571428571,6969.0,695.0,0.511138644,35463,1.0,0.1
